title,maker,risks,reason,date,zone,link
Brochette de volaille à la marinade cajun,Père Anselme,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :alerte Présence de Salmonelle dans le curcuma utilisé pour la fabrication de la marinade,25/05/2022 11:14:03,marchés de Lyon 8 La Plaine ou Etas-Unis / Bron / Lyon 4 Flammarion ou Croix-Rousse / Saint Fons / Vénissieux,https://rappel.conso.gouv.fr/fiche-rappel/7181/Interne
Jambon cuit supérieur découénné Label Rouge,Saint Alby,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Un autocontrôle fournisseur a révélé la présence de Listéria monocytogènes.,25/05/2022 08:59:29,Voir liste des supermarchés ci-jointe,https://rappel.conso.gouv.fr/fiche-rappel/7176/Interne
Saucisson sec beaufort 180g VPF,Alliance Producteur,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Test bactériologique non satisfaisant: salmonelle détecté,24/05/2022 10:03:13,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7169/Interne
Viande hachée,sans marque,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Risque de présence de corps étranger métallique .,20/05/2022 19:39:21,Avrainville,https://rappel.conso.gouv.fr/fiche-rappel/7163/Interne
POULET CUIT FUME,VOLANDRY,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,20/05/2022 15:14:53,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7136/Interne
pâté croute moutarde ancienne,SCEA du Cerisier,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,20/05/2022 11:16:48,Villars les Dombes et Saint-Denis lès Bourg,https://rappel.conso.gouv.fr/fiche-rappel/7141/Interne
ESCALOPES DE POULET,/,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :présence de Salmonelles,18/05/2022 15:49:58,AUCHAN SUPERMARCHE GALERIES GOURMANDES STRASBOURG,https://rappel.conso.gouv.fr/fiche-rappel/7119/Interne
POITRINE DE PORC MARINEE TEX-MEX,/,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :présence de Salmonelles,18/05/2022 09:30:22,Auchan Nancy Tomblaine,https://rappel.conso.gouv.fr/fiche-rappel/7114/Interne
Saucisson sec,Saucisson sec,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Salmonelles détectées lors d'une analyse d'auto-contrôle,17/05/2022 13:54:18,30Km autour du site de fabrication,https://rappel.conso.gouv.fr/fiche-rappel/7108/Interne
CUISSE DE POULET,SIEBERT,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :PRESENCE DE SALMONELLE,17/05/2022 09:44:59,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7101/Interne
Salade de Pieds de Bovins Emincés,VIABAT,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,13/05/2022 09:48:41,"Régions : 
Auvergne-Rhône-Alpes",https://rappel.conso.gouv.fr/fiche-rappel/7073/Interne
Pâté de tête 5tr,Le Père Grouïck,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,11/05/2022 15:53:24,"Départements : 

COTES-D'ARMOR (22)",https://rappel.conso.gouv.fr/fiche-rappel/7079/Interne
Pâté de tête 5tr,Les Délices de la Belle Noë,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,11/05/2022 15:51:39,"Régions : 
Bretagne",https://rappel.conso.gouv.fr/fiche-rappel/7078/Interne
Kebab de dinde,bofrost*,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Corps étranger plastique bleu,11/05/2022 14:55:28,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7046/Interne
MORTADELLA BOLOGNA IGP 100 G,l’Atelier Charcuterie Tradizioni D’Italia,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,10/05/2022 17:55:56,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7076/Interne
ROULADE JAMBON LIBRE SERVICE,SAINT GERY,Risques :Anomalie d'étiquetage,Motif :Date Limite de Consommation erronée,06/05/2022 16:02:50,"Régions : 
Hauts-de-France",https://rappel.conso.gouv.fr/fiche-rappel/7062/Interne
PATE AUX ENDIVES,SAINT GERY,Risques :Anomalie d'étiquetage,Motif :Date Limite de Consommation erronée,06/05/2022 16:01:43,"Régions : 
Hauts-de-France",https://rappel.conso.gouv.fr/fiche-rappel/7061/Interne
ANDOUILLE,SAINT GERY,Risques :Anomalie d'étiquetage,Motif :Date Limite de consommation erronée,06/05/2022 16:00:33,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7060/Interne
PETIT SALE LILLOIS,SAINT GERY,Risques :Anomalie d'étiquetage,Motif :Date Limite de Consommation erronée,06/05/2022 15:59:32,"Régions : 
Hauts-de-France",https://rappel.conso.gouv.fr/fiche-rappel/7059/Interne
POTJEVLEESCH,SAINT GERY,Risques :Anomalie d'étiquetage,Motif :Date Limite de Consommation erronée,06/05/2022 15:58:10,"Régions : 
Hauts-de-France",https://rappel.conso.gouv.fr/fiche-rappel/7058/Interne
BOUDIN NOIR TRADITIONNEL BRASSE,ANDRE LOUSSOUARN,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,06/05/2022 14:40:11,"Départements : 

FINISTERE (29), ILLE-ET-VILAINE (35), LOIRE-ATLANTIQUE (44), MORBIHAN (56)",https://rappel.conso.gouv.fr/fiche-rappel/7057/Interne
ANDOUILLE,SAINT GERY,Risques :Anomalie d'étiquetage,Motif :Date Limite de consommation erronée,06/05/2022 14:28:15,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7056/Interne
Chipolatas vendues au rayon boucherie traditionnelle,Sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de salmonelle,06/05/2022 11:20:21,51530 Pierry,https://rappel.conso.gouv.fr/fiche-rappel/7055/Interne
Filet Américain,Sans marque,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Présence de corps étrangers,06/05/2022 08:37:46,"Régions : 
Hauts-de-France",https://rappel.conso.gouv.fr/fiche-rappel/7036/Interne
CHIPOLATA DE VOLAILLE TOMATE BASILIC HALAL,OZTAT,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de Salmonelle,05/05/2022 15:53:00,"Départements : 

COTE-D'OR (21), MEURTHE-ET-MOSELLE (54), MOSELLE (57), BAS-RHIN (67), HAUT-RHIN (68), SAONE-ET-LOIRE (71), TERRITOIRE DE BELFORT (90)",https://rappel.conso.gouv.fr/fiche-rappel/7054/Interne
CHIPOLATA DE VOLAILLE TOMATE BASILIC HALAL,ORIENTAL VIANDES,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de Salmonelle,03/05/2022 17:44:24,"Départements : 

MOSELLE (57)",https://rappel.conso.gouv.fr/fiche-rappel/7034/Interne
FROMAGE DE TETE PERSILLE,MAISON CHAPUIS,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listéria monocytogenes,03/05/2022 17:04:17,"Régions : 
Auvergne-Rhône-Alpes, Bourgogne-Franche-Comté, Grand-Est",https://rappel.conso.gouv.fr/fiche-rappel/7033/Interne
PATE A LA GRECQUE,DEBEAUVOORDER,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Possible contamination par des salmonelles.,03/05/2022 12:56:35,"Départements : 

COTES-D'ARMOR (22), FINISTERE (29), ILLE-ET-VILAINE (35), MORBIHAN (56)",https://rappel.conso.gouv.fr/fiche-rappel/7024/Interne
PATE 4 SAISONS,DEBEAUVOORDER,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Possible contamination par des salmonelles.,03/05/2022 12:55:05,"Départements : 

COTES-D'ARMOR (22), FINISTERE (29), MORBIHAN (56)",https://rappel.conso.gouv.fr/fiche-rappel/7023/Interne
JAMBON A L'ANCIENNE FUME,LE MARSIGNY,"Risques :Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement, Modifications organoleptiques",Motif :DEFAUT DE SOUDURE,02/05/2022 17:09:19,"Régions : 
Hauts-de-France, Pays-de-la-Loire",https://rappel.conso.gouv.fr/fiche-rappel/6986/Interne
Terrine au foie de canard et aux girolles,Signature charcutière,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :présence potentielle de salmonelle,02/05/2022 13:50:06,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7016/Interne
Cuisse de poulet vendue au rayon boucherie traditionnel,Siebert,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Un contrôle microbiologique a mis en évidence dans un lot de ce produit la présence de Salmonelle.,02/05/2022 11:38:18,Delle,https://rappel.conso.gouv.fr/fiche-rappel/6983/Interne
ROTI DE PORC CUIT,MAISON VAUX CHARCUTERIE DE CAMPAGNE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :CONTAMINATION LISTERIA,29/04/2022 16:28:27,"Départements : 

CORREZE (19), DORDOGNE (24), LOT (46)",https://rappel.conso.gouv.fr/fiche-rappel/6978/Interne
joue de porc,leclerc sapiac,Risques :Autre risque,Motif :présence de salmonelle,29/04/2022 15:36:07,LECLERC SAPIAC,https://rappel.conso.gouv.fr/fiche-rappel/6981/Interne
Mini Rosette de Lyon 400 g,SALAISONS DU MACONNAIS,Risques :Anomalie d'étiquetage,Motif :Erreur étiquetage Date de durabilité minimale,29/04/2022 09:40:15,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6971/Interne
JAMBON CUIT SUPERIEUR AVEC COUENNE 16TRANCHES 720G,METRO CHEF,"Risques :Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement",Motif :Défaut de salage pouvant entraîner un défaut de conservation du produit avant sa DLC,28/04/2022 16:01:33,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6967/Interne
Cordons bleus de poulet,Carrefour,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :risque de présence de corps étranger en plastique.,27/04/2022 15:58:44,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6950/Interne
Pieds de Porc Vinaigrette,Fabriqué sur place,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria,26/04/2022 15:34:10,Magasin Super U Maubourguet,https://rappel.conso.gouv.fr/fiche-rappel/6947/Interne
Salade italienne,SOBOVIA,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria Monocytogenes,26/04/2022 14:22:49,"Départements : 

BAS-RHIN (67)",https://rappel.conso.gouv.fr/fiche-rappel/6939/Interne
Pâté de viande lamelles,SOBOVIA,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de listeria monocytegenes,26/04/2022 14:22:07,"Régions : 
Grand-Est",https://rappel.conso.gouv.fr/fiche-rappel/6940/Interne
Steak haché de boeuf vendu à la demande au rayon boucherie traditionnelle,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria Monocytogenes,26/04/2022 11:37:36,Rouen et métropole de Rouen,https://rappel.conso.gouv.fr/fiche-rappel/6946/Interne
Véritable Jésus de Lyon,Reflets de France,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :risque de présence de corps étrangers,25/04/2022 16:08:21,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6900/Interne
Boulettes d'agneau semoule aux légumes du soleil,Sans Marque,Risques :Bacillus cereus,Motif :Présence de Bacillus cereus présomptif au-dessus du seuil d'alerte à DLC,25/04/2022 09:32:39,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6933/Interne
PATE FOUR,SALAISONS DE LA VERNEDE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :SUSPICION DE LISTERIA MONOCYTOGENES,20/04/2022 15:20:20,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6895/Interne
MELSATS,SALAISONS DE LA VERNEDE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :SUSPICION DE LISTERIA,20/04/2022 15:18:38,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6894/Interne
TRIPES,SALAISONS DE LA VERNEDE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :LISTERIA MONOCYTOGENES,20/04/2022 15:16:48,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6893/Interne
Merguez à griller,Sans marque,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Suspicion présence de corps étranger,20/04/2022 12:04:34,E.Leclerc Creutzwald,https://rappel.conso.gouv.fr/fiche-rappel/6892/Interne
BOUDINS BOUDINS OIGNONS BOUDINS LANGUES BOUDINS BRASSES,SALAISONS DE LA VERNEDE,"Risques :Listeria monocytogenes (agent responsable de la listériose), Intoxication",Motif :LISTERIA MONOCYTOGENES,19/04/2022 17:10:07,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6887/Interne
ROTI DE PORC ORLOFF,/,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :présence de Salmonelles,19/04/2022 09:40:04,Auchan City Tourcoing,https://rappel.conso.gouv.fr/fiche-rappel/6883/Interne
SALADE PIEMONTAISE,SOLEANE (SOLEANE MON POTAGER),Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria ( <10ufc/g),14/04/2022 18:12:50,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6872/Interne
Pâté croûte,Jean Maziere,Risques :Dommages internes,Motif :Présence de petits morceaux de plastique dans le produit.,13/04/2022 16:14:32,"Régions : 
Nouvelle-Aquitaine",https://rappel.conso.gouv.fr/fiche-rappel/6861/Interne
Jambon cru fumé d'alsace supérieur 1/2,MAURER,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelles,07/04/2022 14:59:56,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6777/Interne
Saucisse sèche d'Auvergne Label Rouge 300g,Itinéraire des Saveurs,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Risque de présence de corps étrangers en plastique transparent,01/04/2022 14:36:17,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6692/Interne
"Jambon cuit fumé,  vendu à la coupe",sans marque (vendu au rayon stand avec service),Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listeria,30/03/2022 12:07:14,Belfort,https://rappel.conso.gouv.fr/fiche-rappel/6688/Interne
Saint Agaûne Aux Cèpes édition limitée 120G,SAINT AGAUNE,"Risques :Inertes (verre, métal, plastique, papier, textile…)","Motif :en raison d'un risque de présence éventuelle d'un corps étranger, le fabricant procède par mesure de précaution au retrait de la vente et au rappel des lots",30/03/2022 10:31:52,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6689/Interne
Jambon cuit supérieur,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence non conforme de listéria,18/03/2022 15:11:54,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6527/Interne
"Jambon cuit supérieur fumé,  vendu à la coupe",sans marque (vendu au rayon stand avec service),Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listeria,18/03/2022 15:11:47,Vesoul,https://rappel.conso.gouv.fr/fiche-rappel/6517/Interne
Joue de porc à mijoter,Leclerc sapiac,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelle,17/03/2022 11:55:24,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6523/Interne
Filet de bacon fumé au bois de hêtre 12 tranches 150 g Casino,Casino,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,15/03/2022 16:05:49,France entière,https://rappel.conso.gouv.fr/fiche-rappel/5976/Interne
TETE PERSILLE AUX CORNICHONS,intermarché pamiers,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :CONTAMINATION SALMONELLA,15/03/2022 14:57:09,ARIÈGE,https://rappel.conso.gouv.fr/fiche-rappel/6506/Interne
Pâté de tête aux cornichons pur porc,Maison Milhau,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de Listeria monocytogenes,15/03/2022 13:41:26,"Départements : 

AUDE (11), HAUTE-GARONNE (31), LANDES (40), TARN-ET-GARONNE (82)",https://rappel.conso.gouv.fr/fiche-rappel/6485/Interne
Spécialité de viandes sechees 100% Jambon,HENRI RAFFIN  Excellence des Saveurs,Risques :Substances allergisantes non déclarées,Motif :Présence possible de NOIX non annoncée,15/03/2022 09:33:57,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6507/Interne
Pâté de campagne CABROL,CABROL,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listéria,14/03/2022 18:02:10,France entière,https://rappel.conso.gouv.fr/fiche-rappel/6484/Interne
Paupiette de Dinde au chorizo,sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelle,11/03/2022 17:27:21,fagnieres,https://rappel.conso.gouv.fr/fiche-rappel/6468/Interne
escalope de veau crème girolles,centre E. Leclerc de Gouesnou,Risques :Autre risque,Motif :présence de salmonelles dans 1 analyse,11/03/2022 16:58:07,zone de chalandise : région brestoise,https://rappel.conso.gouv.fr/fiche-rappel/6459/Interne
Véritable Rosette de Lyon,Nos Régions ont du Talent,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria Monocytogenes,09/03/2022 16:25:15,51530 Pierry,https://rappel.conso.gouv.fr/fiche-rappel/6424/Interne
